Postal Code: 59223 NH id: 76 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 59228 NH id: 77 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 59288 NH id: 78 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 59294 NH id: 79 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 59296 NH id: 80 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 59489 NH id: 81 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 59502 NH id: 82 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 59503 NH id: 83 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 59648 NH id: 84 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 59652 NH id: 85 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 59671 NH id: 86 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 59679 NH id: 87 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 59681 NH id: 88 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 59685 NH id: 89 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 59763 NH id: 90 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 59804 NH id: 91 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 59812 NH id: 92 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 68580 NH id: 93 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 68592 NH id: 94 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 68601 NH id: 95 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 68602 NH id: 96 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 68603 NH id: 97 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 68606 NH id: 98 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 68616 NH id: 99 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 68622 NH id: 100 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 68624 NH id: 101 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 68640 NH id: 102 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 68727 NH id: 103 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 68733 NH id: 104 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 68803 NH id: 105 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 68804 NH id: 106 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 68805 NH id: 107 Residents: 0 Nonworkers: 0 Workers: 0
Postal Code: 68809 NH id: 108 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 68810 NH id: 109 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 68811 NH id: 110 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 68877 NH id: 111 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 68893 NH id: 112 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 68894 NH id: 113 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 68895 NH id: 114 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 68896 NH id: 115 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 68897 NH id: 116 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 68899 NH id: 117 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 68900 NH id: 118 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 68902 NH id: 119 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 69046 NH id: 120 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 69113 NH id: 121 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 69118 NH id: 122 Residents: 0 Nonworkers: 0 Workers: 0
Postal Code: 69256 NH id: 123 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 69413 NH id: 124 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 69415 NH id: 125 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 69437 NH id: 126 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 69443 NH id: 127 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 69469 NH id: 128 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 69532 NH id: 129 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 69533 NH id: 130 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 69535 NH id: 131 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 69540 NH id: 132 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 69541 NH id: 133 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 69542 NH id: 134 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 69545 NH id: 135 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 69546 NH id: 136 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 69700 NH id: 137 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 69786 NH id: 138 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 69789 NH id: 139 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 69867 NH id: 140 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 69879 NH id: 141 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 69888 NH id: 142 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 69925 NH id: 143 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 69932 NH id: 144 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 78973 NH id: 145 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 78991 NH id: 146 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 79009 NH id: 147 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 79012 NH id: 148 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 79013 NH id: 149 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 79015 NH id: 150 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 79017 NH id: 151 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 79117 NH id: 152 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 79120 NH id: 153 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 79312 NH id: 154 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 79314 NH id: 155 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 79903 NH id: 156 Residents: 0 Nonworkers: 0 Workers: 4
Postal Code: 79906 NH id: 157 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 79907 NH id: 158 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 79911 NH id: 159 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 79914 NH id: 160 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 80333 NH id: 161 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 80334 NH id: 162 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 81001 NH id: 163 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 81006 NH id: 164 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 81007 NH id: 165 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 88263 NH id: 166 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 88324 NH id: 167 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 88327 NH id: 168 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 88445 NH id: 169 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 88450 NH id: 170 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 88456 NH id: 171 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 88469 NH id: 172 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 88480 NH id: 173 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 88482 NH id: 174 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 88494 NH id: 175 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 88497 NH id: 176 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 88502 NH id: 177 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 88508 NH id: 178 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 88530 NH id: 179 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 88535 NH id: 180 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 88651 NH id: 181 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 88815 NH id: 182 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 88824 NH id: 183 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 88829 NH id: 184 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 88833 NH id: 185 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 88852 NH id: 186 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 88863 NH id: 187 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 88894 NH id: 188 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 88904 NH id: 189 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 88934 NH id: 190 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 88935 NH id: 191 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 89008 NH id: 192 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 89057 NH id: 193 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 89058 NH id: 194 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 89109 NH id: 195 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 89143 NH id: 196 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 89264 NH id: 197 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 89315 NH id: 198 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 89316 NH id: 199 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 89485 NH id: 200 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 89512 NH id: 201 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 89532 NH id: 202 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 89597 NH id: 203 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 89665 NH id: 204 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 89670 NH id: 205 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 89688 NH id: 206 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 89740 NH id: 207 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 89752 NH id: 208 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 89763 NH id: 209 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 89822 NH id: 210 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 89844 NH id: 211 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 89855 NH id: 212 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 89954 NH id: 213 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 90109 NH id: 214 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 90115 NH id: 215 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 98585 NH id: 216 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 98632 NH id: 217 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 98829 NH id: 218 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 98888 NH id: 219 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 99138 NH id: 220 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 99254 NH id: 221 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 99307 NH id: 222 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 99309 NH id: 223 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 99453 NH id: 224 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 99840 NH id: 225 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 99892 NH id: 226 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 100051 NH id: 227 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 100065 NH id: 228 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 101104 NH id: 229 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 101109 NH id: 230 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 109755 NH id: 231 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 109758 NH id: 232 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 109760 NH id: 233 Residents: 0 Nonworkers: 0 Workers: 0
Postal Code: 110018 NH id: 234 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 117525 NH id: 235 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 117610 NH id: 236 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 117628 NH id: 237 Residents: 0 Nonworkers: 0 Workers: 4
Postal Code: 117674 NH id: 238 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 118229 NH id: 239 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 118230 NH id: 240 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 118260 NH id: 241 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 118261 NH id: 242 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 118407 NH id: 243 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 118488 NH id: 244 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 118521 NH id: 245 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 118530 NH id: 246 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 118553 NH id: 247 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 118647 NH id: 248 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 118827 NH id: 249 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 118999 NH id: 250 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 119001 NH id: 251 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 119074 NH id: 252 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 119372 NH id: 253 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 119616 NH id: 254 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 119744 NH id: 255 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 119822 NH id: 256 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 119958 NH id: 257 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 119963 NH id: 258 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 119967 NH id: 259 Residents: 0 Nonworkers: 0 Workers: 0
Postal Code: 120341 NH id: 260 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 120451 NH id: 261 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 128464 NH id: 262 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 129579 NH id: 263 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 138633 NH id: 264 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 138637 NH id: 265 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 138665 NH id: 266 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 138667 NH id: 267 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 138668 NH id: 268 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 138676 NH id: 269 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 138690 NH id: 270 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 138992 NH id: 271 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 139649 NH id: 272 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 139944 NH id: 273 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 139947 NH id: 274 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 139949 NH id: 275 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 139950 NH id: 276 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 139964 NH id: 277 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 139965 NH id: 278 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 140056 NH id: 279 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 140066 NH id: 280 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 140153 NH id: 281 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 140157 NH id: 282 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 140171 NH id: 283 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 141089 NH id: 284 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 142057 NH id: 285 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 148812 NH id: 286 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 148954 NH id: 287 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 149053 NH id: 288 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 149306 NH id: 289 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 149547 NH id: 290 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 149958 NH id: 291 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 150001 NH id: 292 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 150003 NH id: 293 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 150046 NH id: 294 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 150111 NH id: 295 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 150115 NH id: 296 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 150123 NH id: 297 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 150125 NH id: 298 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 150164 NH id: 299 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 150165 NH id: 300 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 150167 NH id: 301 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 150168 NH id: 302 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 151123 NH id: 303 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 152028 NH id: 304 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 158901 NH id: 305 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 159049 NH id: 306 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 159086 NH id: 307 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 159308 NH id: 308 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 159345 NH id: 309 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 159349 NH id: 310 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 159361 NH id: 311 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 159363 NH id: 312 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 159410 NH id: 313 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 159551 NH id: 314 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 159552 NH id: 315 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 159554 NH id: 316 Residents: 0 Nonworkers: 0 Workers: 0
Postal Code: 159555 NH id: 317 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 159557 NH id: 318 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 159682 NH id: 319 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 159919 NH id: 320 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 159929 NH id: 321 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 159936 NH id: 322 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 159942 NH id: 323 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 159950 NH id: 324 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 159951 NH id: 325 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 159953 NH id: 326 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 159962 NH id: 327 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 159963 NH id: 328 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 160022 NH id: 329 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 160036 NH id: 330 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 160050 NH id: 331 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 160071 NH id: 332 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 160077 NH id: 333 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 160129 NH id: 334 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 160134 NH id: 335 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 160150 NH id: 336 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 161026 NH id: 337 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 161120 NH id: 338 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 164018 NH id: 339 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 168641 NH id: 340 Residents: 0 Nonworkers: 0 Workers: 1
